DATE,TR10A,EXP
1/1/1952,16.3,31.8
1/2/1952,16.3,31.8
1/3/1952,16.2,31.8
1/4/1952,16.2,31.8
1/5/1952,16.1,31.8
1/6/1952,16,31.8
1/7/1952,16,31.8
1/8/1952,16,31.8
1/9/1952,16,31.8
1/10/1952,15.9,31.8
1/11/1952,15.8,31.8
1/12/1952,15.9,31.8
1/13/1952,15.9,31.8
1/14/1952,15.8,31.8
1/15/1952,15.9,31.8
1/16/1952,15.8,31.8
1/17/1952,15.7,31.8
1/18/1952,15.6,31.8
1/19/1952,15.6,31.8
1/20/1952,15.7,31.8
1/21/1952,15.6,31.8
1/22/1952,15.5,31.8
1/23/1952,15.5,31.8
1/24/1952,15.4,31.8
1/25/1952,15.4,31.8
1/26/1952,15.4,31.8
1/27/1952,15.4,31.8
1/28/1952,15.4,31.8
1/29/1952,15.4,31.8
1/30/1952,15.5,31.8
1/31/1952,15.6,31.8
2/1/1952,15.6,31.8
2/2/1952,15.7,31.8
2/3/1952,15.8,31.8
2/4/1952,15.9,31.8
2/5/1952,15.9,31.8
2/6/1952,15.9,31.8
2/7/1952,15.9,31.8
2/8/1952,15.9,31.8
2/9/1952,16,31.8
2/10/1952,15.9,31.8
2/11/1952,16,31.8
2/12/1952,16,31.8
2/13/1952,16.1,31.8
2/14/1952,16.1,31.8
2/15/1952,16.1,31.8
2/16/1952,16.2,31.8
2/17/1952,16.1,31.8
2/18/1952,16.2,31.8
2/19/1952,16.4,31.8
2/20/1952,16.5,31.8
2/21/1952,16.5,31.8
2/22/1952,16.4,31.8
2/23/1952,16.4,31.8
2/24/1952,16.4,31.8
2/25/1952,16.4,31.8
2/26/1952,16.4,31.8
2/27/1952,16.3,31.8
2/28/1952,16.3,31.8
2/29/1952,16.3,31.8
3/1/1952,16.4,31.8
3/2/1952,16.4,31.8
3/3/1952,16.4,31.8
3/4/1952,16.2,31.8
3/5/1952,16.1,31.8
3/6/1952,16.1,31.8
3/7/1952,16.1,31.8
3/8/1952,16.1,31.8
3/9/1952,16.2,31.8
3/10/1952,16.2,31.8
3/11/1952,16.2,31.8
3/12/1952,16.2,31.8
3/13/1952,16.2,31.8
3/14/1952,16.3,31.8
3/15/1952,16.3,31.8
3/16/1952,16.3,31.8
